date,open,high,low,close,mode,L,H,cand_H,thr56,event
2020-04-17,15.7394,15.92,15.2501,15.64,none,15.2501,,,,
2020-04-18,15.6447,16.8183,15.6242,16.6137,none,15.2501,,,,
2020-04-19,16.6198,16.6933,15.8509,16.0683,none,15.2501,,,,
2020-04-20,16.0677,16.4499,14.8219,14.9892,none,14.8219,,,,
2020-04-21,14.984,15.4416,14.6945,15.1283,none,14.6945,,,,
2020-04-22,15.1381,15.803,14.9112,15.7104,none,14.6945,,,,
2020-04-23,15.7103,16.4666,15.4102,16.034,none,14.6945,,,,
2020-04-24,16.0502,16.2568,15.68,15.9319,none,14.6945,,,,
2020-04-25,15.9319,16.4305,15.7761,16.2283,none,14.6945,,,,
2020-04-26,16.2235,16.4435,16.04,16.3588,none,14.6945,,,,
2020-04-27,16.3645,16.56,16.063,16.4229,none,14.6945,,,,
2020-04-28,16.4199,16.49,16.1125,16.34,none,14.6945,,,,
2020-04-29,16.3354,17.5171,16.3,17.3667,none,14.6945,,,,
2020-04-30,17.3754,18.1377,16.5,16.9542,none,14.6945,,,,
2020-05-01,16.951,17.8551,16.9381,17.466,none,14.6945,,,,
2020-05-02,17.4665,17.5711,17.2599,17.5333,none,14.6945,,,,
2020-05-03,17.5337,17.81,16.8711,17.1071,none,14.6945,,,,
2020-05-04,17.1027,17.3267,16.2556,17.0074,none,14.6945,,,,
2020-05-05,17.012,17.2993,16.606,16.8886,none,14.6945,,,,
2020-05-06,16.8814,17.145,16.3018,16.3743,none,14.6945,,,,
2020-05-07,16.3672,17.24,16.1218,17.0003,none,14.6945,,,,
2020-05-08,17.0003,17.3977,16.823,17.1371,none,14.6945,,,,
2020-05-09,17.1371,17.4926,16.733,16.7751,none,14.6945,,,,
2020-05-10,16.7753,16.79,13.9129,15.3506,none,13.9129,,,,
2020-05-11,15.3506,15.5468,14.01,15.0811,none,13.9129,,,,
2020-05-12,15.0902,16.24,14.9586,15.7892,none,13.9129,,,,
2020-05-13,15.7941,16.35,15.6785,16.2164,none,13.9129,,,,
2020-05-14,16.2187,16.6982,16.0123,16.3777,none,13.9129,,,,
2020-05-15,16.3722,16.4719,15.4606,15.7222,none,13.9129,,,,
2020-05-16,15.7121,16.2367,15.58,16.058,none,13.9129,,,,
2020-05-17,16.058,16.51,16.0014,16.2959,none,13.9129,,,,
2020-05-18,16.2999,16.862,16.2511,16.6299,none,13.9129,,,,
2020-05-19,16.6298,17.2488,16.3,17.2098,none,13.9129,,,,
2020-05-20,17.2096,17.3396,16.4851,16.8998,none,13.9129,,,,
2020-05-21,16.8994,17.0675,15.7218,16.0888,none,13.9129,,,,
2020-05-22,16.0888,16.924,15.9145,16.5864,none,13.9129,,,,
2020-05-23,16.5884,16.85,16.3202,16.48,none,13.9129,,,,
2020-05-24,16.4789,16.79,15.9074,15.9624,none,13.9129,,,,
2020-05-25,15.9457,16.4161,15.8057,16.3807,none,13.9129,,,,
2020-05-26,16.3807,16.4979,15.9537,16.2159,none,13.9129,,,,
2020-05-27,16.2097,16.51,16.1554,16.47,none,13.9129,,,,
2020-05-28,16.47,17.1405,16.389,17.0772,none,13.9129,,,,
2020-05-29,17.0769,17.198,16.6333,17.0031,none,13.9129,,,,
2020-05-30,17.003,17.7857,16.9291,17.7277,none,13.9129,,,,
2020-05-31,17.7277,18.1954,16.8419,17.0916,none,13.9129,,,,
2020-06-01,17.0926,18.1224,16.9836,17.9477,none,13.9129,,,,
2020-06-02,17.9469,18.2,16.68,17.2669,none,13.9129,,,,
2020-06-03,17.2761,17.6275,16.9645,17.5779,none,13.9129,,,,
2020-06-04,17.578,17.6527,17.0424,17.517,none,13.9129,,,,
2020-06-05,17.518,17.8999,17.4396,17.6914,none,13.9129,,,,
2020-06-06,17.6915,17.7951,17.49,17.5511,none,13.9129,,,,
2020-06-07,17.551,17.6371,16.8526,17.4135,none,13.9129,,,,
2020-06-08,17.4134,17.5454,17.2594,17.4489,none,13.9129,,,,
2020-06-09,17.4489,17.5098,17.0374,17.3733,none,13.9129,,,,
2020-06-10,17.3734,17.5833,17.13,17.406,none,13.9129,,,,
2020-06-11,17.4084,17.5191,15.93,16.2298,none,13.9129,,,,
2020-06-12,16.2376,16.7999,16.0869,16.6377,none,13.9129,,,,
2020-06-13,16.642,16.8179,16.49,16.8101,none,13.9129,,,,
2020-06-14,16.8111,16.8398,16.4023,16.5729,none,13.9129,,,,
2020-06-15,16.5728,16.5982,15.4,16.377,none,13.9129,,,,
2020-06-16,16.3758,16.6481,16.1562,16.4329,none,13.9129,,,,
2020-06-17,16.4331,16.632,15.9709,16.3983,none,13.9129,,,,
2020-06-18,16.3983,16.5423,15.8783,16.1608,none,13.9129,,,,
2020-06-19,16.1665,16.3106,15.8966,15.9512,none,13.9129,,,,
2020-06-20,15.9611,16.0898,15.7,16.059,none,13.9129,,,,
2020-06-21,16.059,16.3358,15.921,15.9775,none,13.9129,,,,
2020-06-22,15.9792,16.55,15.9499,16.5051,none,13.9129,,,,
2020-06-23,16.5051,16.5472,16.2602,16.3898,none,13.9129,,,,
2020-06-24,16.3898,16.6481,15.95,15.9968,none,13.9129,,,,
2020-06-25,16.0084,16.0816,15.5,15.906,none,13.9129,,,,
2020-06-26,15.9056,15.9996,15.5715,15.7694,none,13.9129,,,,
2020-06-27,15.7696,15.8714,14.8,15.1242,none,13.9129,,,,
2020-06-28,15.123,15.4944,14.9249,15.3782,none,13.9129,,,,
2020-06-29,15.3714,15.5901,15.204,15.4656,none,13.9129,,,,
