date,open,high,low,close,mode,position,stage,event,basis,level_name,level_price,trigger_price,fill_price,H,L_now,rebound_from_L_pct,threshold_pct,forbidden_levels_above_last_sell,B1,B2,B3,B4,B5,B6,B7,cutoff_price,next_buy_level_name,next_buy_level_price,next_buy_trigger_price
2022-02-08,178.7,186.0,175.5,186.0,wait,True,2,BUY B2,LOW,B2,176.6544,175.5,176.6544,339.72,134.3,,,6,190.2432,176.6544,156.2712,139.2852,118.902,95.1216,71.3412,184.8,B2,176.6544,175.5
2022-02-08,178.7,186.0,175.5,186.0,wait,False,,SELL S,HIGH,,,157.5339,178.7,339.72,134.3,,17.3,6,190.2432,176.6544,156.2712,139.2852,118.902,95.1216,71.3412,178.7,,,
2022-02-08,178.7,186.0,175.5,186.0,wait,False,,,,,,,,339.72,134.3,38.495905,17.3,6,190.2432,176.6544,156.2712,139.2852,118.902,95.1216,71.3412,178.7,B2,176.6544,175.5
2022-02-09,186.0,187.3,176.8,179.1,wait,False,,,,,,,,339.72,134.3,,,6,190.2432,176.6544,156.2712,139.2852,118.902,95.1216,71.3412,178.7,B7,71.3412,176.8
2022-02-10,179.1,181.5,165.8,169.3,wait,True,2,BUY B2,LOW,B2,176.6544,165.8,176.6544,339.72,134.3,,,6,190.2432,176.6544,156.2712,139.2852,118.902,95.1216,71.3412,178.7,B2,176.6544,165.8
2022-02-10,179.1,181.5,165.8,169.3,wait,False,,SELL S,HIGH,,,157.5339,179.1,339.72,134.3,,17.3,6,190.2432,176.6544,156.2712,139.2852,118.902,95.1216,71.3412,179.1,,,
2022-02-10,179.1,181.5,165.8,169.3,wait,False,,,,,,,,339.72,134.3,35.145197,17.3,6,190.2432,176.6544,156.2712,139.2852,118.902,95.1216,71.3412,179.1,B2,176.6544,165.8
2022-02-11,169.3,175.1,164.0,173.8,wait,False,,,,,,,,339.72,134.3,,,6,190.2432,176.6544,156.2712,139.2852,118.902,95.1216,71.3412,179.1,B7,71.3412,164.0
2022-02-12,173.8,175.3,170.1,173.7,wait,False,,,,,,,,339.72,134.3,,,6,190.2432,176.6544,156.2712,139.2852,118.902,95.1216,71.3412,179.1,B7,71.3412,170.1
2022-02-13,173.9,177.5,167.8,176.1,wait,True,2,BUY B2,LOW,B2,176.6544,167.8,176.6544,339.72,134.3,,,6,190.2432,176.6544,156.2712,139.2852,118.902,95.1216,71.3412,179.1,B2,176.6544,167.8
2022-02-13,173.9,177.5,167.8,176.1,wait,False,,SELL S,HIGH,,,157.5339,173.9,339.72,134.3,,17.3,5,190.2432,176.6544,156.2712,139.2852,118.902,95.1216,71.3412,173.9,,,
2022-02-13,173.9,177.5,167.8,176.1,wait,False,,,,,,,,339.72,134.3,32.166791,17.3,5,190.2432,176.6544,156.2712,139.2852,118.902,95.1216,71.3412,173.9,B7,71.3412,167.8
2022-02-14,176.1,183.4,174.5,182.5,wait,False,,,,,,,,339.72,134.3,,,5,190.2432,176.6544,156.2712,139.2852,118.902,95.1216,71.3412,173.9,B7,71.3412,174.5
2022-02-15,182.5,183.8,177.8,179.1,wait,False,,,,,,,,339.72,134.3,,,5,190.2432,176.6544,156.2712,139.2852,118.902,95.1216,71.3412,173.9,B7,71.3412,177.8
2022-02-16,179.0,181.0,163.0,163.7,wait,False,,,,,,,,339.72,134.3,,,5,190.2432,176.6544,156.2712,139.2852,118.902,95.1216,71.3412,173.9,B7,71.3412,163.0
2022-02-17,163.6,167.2,158.9,160.1,wait,False,,,,,,,,339.72,134.3,,,5,190.2432,176.6544,156.2712,139.2852,118.902,95.1216,71.3412,173.9,B7,71.3412,158.9
2022-02-18,160.2,165.6,158.1,161.1,wait,False,,,,,,,,339.72,134.3,,,5,190.2432,176.6544,156.2712,139.2852,118.902,95.1216,71.3412,173.9,B7,71.3412,158.1
2022-02-19,161.0,161.6,151.0,153.7,wait,True,3,BUY B3,LOW,B3,156.2712,151.0,156.2712,339.72,134.3,,,5,190.2432,176.6544,156.2712,139.2852,118.902,95.1216,71.3412,173.9,B3,156.2712,151.0
2022-02-19,161.0,161.6,151.0,153.7,wait,True,3,,,,,,,339.72,134.3,20.327625,24.4,5,190.2432,176.6544,156.2712,139.2852,118.902,95.1216,71.3412,173.9,B3,156.2712,151.0
2022-02-20,153.8,162.1,147.1,147.8,wait,True,3,,,,,,,339.72,134.3,20.699926,24.4,5,190.2432,176.6544,156.2712,139.2852,118.902,95.1216,71.3412,173.9,B3,156.2712,147.1
2022-02-21,147.9,151.5,140.4,150.9,wait,True,3,,,,,,,339.72,134.3,12.807148,24.4,5,190.2432,176.6544,156.2712,139.2852,118.902,95.1216,71.3412,173.9,B7,71.3412,140.4
2022-02-22,150.9,156.2,147.9,148.7,wait,True,3,,,,,,,339.72,134.3,16.306776,24.4,5,190.2432,176.6544,156.2712,139.2852,118.902,95.1216,71.3412,173.9,B7,71.3412,147.9
2022-02-23,148.8,152.2,132.1,147.0,wait,True,4,ADD B4,LOW,B4,139.2852,132.1,139.2852,339.72,132.1,,,5,190.2432,176.6544,156.2712,139.2852,118.902,95.1216,71.3412,173.9,B4,139.2852,132.1
2022-02-23,148.8,152.2,132.1,147.0,wait,True,4,,,,,,,339.72,132.1,15.215746,37.4,5,190.2432,176.6544,156.2712,139.2852,118.902,95.1216,71.3412,173.9,B4,139.2852,132.1
2022-02-24,147.1,156.1,145.1,153.9,wait,True,4,,,,,,,339.72,132.1,18.168055,37.4,5,190.2432,176.6544,156.2712,139.2852,118.902,95.1216,71.3412,173.9,B7,71.3412,145.1
2022-02-25,153.9,159.9,151.7,157.8,wait,True,4,,,,,,,339.72,132.1,21.044663,37.4,5,190.2432,176.6544,156.2712,139.2852,118.902,95.1216,71.3412,173.9,B3,156.2712,151.7
2022-02-26,157.8,159.7,148.3,150.6,wait,True,4,,,,,,,339.72,132.1,20.893263,37.4,5,190.2432,176.6544,156.2712,139.2852,118.902,95.1216,71.3412,173.9,B3,156.2712,148.3
2022-02-27,150.6,171.0,148.5,170.4,wait,True,4,,,,,,,339.72,132.1,29.447388,37.4,5,190.2432,176.6544,156.2712,139.2852,118.902,95.1216,71.3412,173.9,B3,156.2712,148.5
2022-02-28,170.3,179.7,170.2,177.5,wait,True,4,,,,,,,339.72,132.1,36.033308,37.4,5,190.2432,176.6544,156.2712,139.2852,118.902,95.1216,71.3412,173.9,B7,71.3412,170.2
2022-03-01,177.6,181.2,172.7,177.7,wait,True,4,,,,,,,339.72,132.1,37.168812,37.4,5,190.2432,176.6544,156.2712,139.2852,118.902,95.1216,71.3412,173.9,B7,71.3412,172.7
2022-03-02,177.6,181.3,170.3,171.9,wait,True,4,,,,,,,339.72,132.1,37.244512,37.4,5,190.2432,176.6544,156.2712,139.2852,118.902,95.1216,71.3412,173.9,B7,71.3412,170.3
2022-03-03,172.0,179.3,156.0,159.9,wait,True,4,,,,,,,339.72,132.1,35.730507,37.4,5,190.2432,176.6544,156.2712,139.2852,118.902,95.1216,71.3412,173.9,B3,156.2712,156.0
2022-03-04,159.8,166.0,155.7,166.0,wait,True,4,,,,,,,339.72,132.1,25.662377,37.4,5,190.2432,176.6544,156.2712,139.2852,118.902,95.1216,71.3412,173.9,B3,156.2712,155.7
2022-03-05,166.0,173.7,158.7,158.9,wait,True,4,,,,,,,339.72,132.1,31.491294,37.4,5,190.2432,176.6544,156.2712,139.2852,118.902,95.1216,71.3412,173.9,B7,71.3412,158.7
2022-03-06,158.9,163.0,153.4,157.8,wait,True,4,,,,,,,339.72,132.1,23.39137,37.4,5,190.2432,176.6544,156.2712,139.2852,118.902,95.1216,71.3412,173.9,B3,156.2712,153.4
2022-03-07,157.8,278.0,157.1,203.1,high,False,,RESTART_+98.5pct,HIGH,,,262.2185,,278.0,,,,7,155.68,144.56,127.88,113.98,97.3,77.84,58.38,,,,
2022-03-07,157.8,278.0,157.1,203.1,high,False,,RESTART_+98.5pct,,,,,,278.0,157.1,,,7,155.68,144.56,127.88,113.98,97.3,77.84,58.38,,B7,58.38,157.1
2022-03-08,203.2,208.1,185.4,188.5,high,False,,,,,,,,278.0,157.1,,,7,155.68,144.56,127.88,113.98,97.3,77.84,58.38,,B7,58.38,185.4
2022-03-09,188.5,192.5,165.2,178.6,high,False,,,,,,,,278.0,157.1,,,7,155.68,144.56,127.88,113.98,97.3,77.84,58.38,,B7,58.38,165.2
2022-03-10,178.6,178.6,166.7,170.6,high,False,,,,,,,,278.0,157.1,,,7,155.68,144.56,127.88,113.98,97.3,77.84,58.38,,B7,58.38,166.7
2022-03-11,170.6,186.9,169.5,185.4,high,False,,,,,,,,278.0,157.1,,,7,155.68,144.56,127.88,113.98,97.3,77.84,58.38,,B7,58.38,169.5
2022-03-12,185.4,194.6,174.0,175.6,high,False,,,,,,,,278.0,157.1,,,7,155.68,144.56,127.88,113.98,97.3,77.84,58.38,,B7,58.38,174.0
2022-03-13,175.6,186.5,173.7,185.9,high,False,,,,,,,,278.0,157.1,,,7,155.68,144.56,127.88,113.98,97.3,77.84,58.38,,B7,58.38,173.7
2022-03-14,185.8,191.6,176.7,183.0,high,False,,,,,,,,278.0,157.1,,,7,155.68,144.56,127.88,113.98,97.3,77.84,58.38,,B7,58.38,176.7
2022-03-15,183.1,193.3,182.2,189.3,high,False,,,,,,,,278.0,157.1,,,7,155.68,144.56,127.88,113.98,97.3,77.84,58.38,,B7,58.38,182.2
2022-03-16,189.3,192.0,185.4,187.6,high,False,,,,,,,,278.0,157.1,,,7,155.68,144.56,127.88,113.98,97.3,77.84,58.38,,B7,58.38,185.4
2022-03-17,187.8,196.8,185.8,195.1,high,False,,,,,,,,278.0,157.1,,,7,155.68,144.56,127.88,113.98,97.3,77.84,58.38,,B7,58.38,185.8
2022-03-18,195.1,202.1,190.9,197.4,high,False,,,,,,,,278.0,157.1,,,7,155.68,144.56,127.88,113.98,97.3,77.84,58.38,,B7,58.38,190.9
2022-03-19,197.3,205.0,193.9,194.8,high,False,,,,,,,,278.0,157.1,,,7,155.68,144.56,127.88,113.98,97.3,77.84,58.38,,B7,58.38,193.9
2022-03-20,194.7,195.6,188.1,191.5,high,False,,,,,,,,278.0,157.1,,,7,155.68,144.56,127.88,113.98,97.3,77.84,58.38,,B7,58.38,188.1
2022-03-21,191.4,198.2,189.5,193.8,high,False,,,,,,,,278.0,157.1,,,7,155.68,144.56,127.88,113.98,97.3,77.84,58.38,,B7,58.38,189.5
2022-03-22,193.8,197.5,190.8,197.0,high,False,,,,,,,,278.0,157.1,,,7,155.68,144.56,127.88,113.98,97.3,77.84,58.38,,B7,58.38,190.8
2022-03-23,197.1,204.5,193.7,203.7,high,False,,,,,,,,278.0,157.1,,,7,155.68,144.56,127.88,113.98,97.3,77.84,58.38,,B7,58.38,193.7
2022-03-24,203.8,205.2,198.6,199.6,high,False,,,,,,,,278.0,157.1,,,7,155.68,144.56,127.88,113.98,97.3,77.84,58.38,,B7,58.38,198.6
2022-03-25,199.6,210.0,199.2,206.8,high,False,,,,,,,,278.0,157.1,,,7,155.68,144.56,127.88,113.98,97.3,77.84,58.38,,B7,58.38,199.2
2022-03-26,206.8,216.1,205.1,215.6,high,False,,,,,,,,278.0,157.1,,,7,155.68,144.56,127.88,113.98,97.3,77.84,58.38,,B7,58.38,205.1
2022-03-27,215.5,221.8,212.6,214.8,high,False,,,,,,,,278.0,157.1,,,7,155.68,144.56,127.88,113.98,97.3,77.84,58.38,,B7,58.38,212.6
2022-03-28,214.7,227.1,214.4,222.1,high,False,,,,,,,,278.0,157.1,,,7,155.68,144.56,127.88,113.98,97.3,77.84,58.38,,B7,58.38,214.4
2022-03-29,222.0,223.9,215.7,221.2,high,False,,,,,,,,278.0,157.1,,,7,155.68,144.56,127.88,113.98,97.3,77.84,58.38,,B7,58.38,215.7
2022-03-30,221.2,223.5,210.5,212.7,high,False,,,,,,,,278.0,157.1,,,7,155.68,144.56,127.88,113.98,97.3,77.84,58.38,,B7,58.38,210.5
2022-03-31,212.7,222.0,208.6,218.4,high,False,,,,,,,,278.0,157.1,,,7,155.68,144.56,127.88,113.98,97.3,77.84,58.38,,B7,58.38,208.6
2022-04-01,218.3,223.7,211.7,212.6,high,False,,,,,,,,278.0,157.1,,,7,155.68,144.56,127.88,113.98,97.3,77.84,58.38,,B7,58.38,211.7
2022-04-02,212.6,219.1,209.0,217.3,high,False,,,,,,,,278.0,157.1,,,7,155.68,144.56,127.88,113.98,97.3,77.84,58.38,,B7,58.38,209.0
2022-04-03,217.4,224.2,211.4,222.1,high,False,,,,,,,,278.0,157.1,,,7,155.68,144.56,127.88,113.98,97.3,77.84,58.38,,B7,58.38,211.4
2022-04-04,222.2,228.7,217.8,222.4,high,False,,,,,,,,278.0,157.1,,,7,155.68,144.56,127.88,113.98,97.3,77.84,58.38,,B7,58.38,217.8
2022-04-05,222.3,224.9,211.2,213.1,high,False,,,,,,,,278.0,157.1,,,7,155.68,144.56,127.88,113.98,97.3,77.84,58.38,,B7,58.38,211.2
2022-04-06,213.1,228.3,212.4,226.0,high,False,,,,,,,,278.0,157.1,,,7,155.68,144.56,127.88,113.98,97.3,77.84,58.38,,B7,58.38,212.4
2022-04-07,225.9,227.8,214.9,217.2,high,False,,,,,,,,278.0,157.1,,,7,155.68,144.56,127.88,113.98,97.3,77.84,58.38,,B7,58.38,214.9
2022-04-08,217.2,245.0,215.9,239.8,high,False,,,,,,,,278.0,157.1,,,7,155.68,144.56,127.88,113.98,97.3,77.84,58.38,,B7,58.38,215.9
2022-04-09,239.8,244.8,228.4,235.8,high,False,,,,,,,,278.0,157.1,,,7,155.68,144.56,127.88,113.98,97.3,77.84,58.38,,B7,58.38,228.4
2022-04-10,235.6,244.2,215.2,226.2,high,False,,,,,,,,278.0,157.1,,,7,155.68,144.56,127.88,113.98,97.3,77.84,58.38,,B7,58.38,215.2
2022-04-11,226.2,275.0,224.6,232.6,high,False,,,,,,,,278.0,157.1,,,7,155.68,144.56,127.88,113.98,97.3,77.84,58.38,,B7,58.38,224.6
2022-04-12,232.7,239.0,227.3,237.1,high,False,,,,,,,,278.0,157.1,,,7,155.68,144.56,127.88,113.98,97.3,77.84,58.38,,B7,58.38,227.3
2022-04-13,237.1,240.8,223.4,229.3,high,False,,,,,,,,278.0,157.1,,,7,155.68,144.56,127.88,113.98,97.3,77.84,58.38,,B7,58.38,223.4
2022-04-14,229.2,240.5,228.0,239.4,high,False,,,,,,,,278.0,157.1,,,7,155.68,144.56,127.88,113.98,97.3,77.84,58.38,,B7,58.38,228.0
2022-04-15,239.5,239.7,227.9,236.2,high,False,,,,,,,,278.0,157.1,,,7,155.68,144.56,127.88,113.98,97.3,77.84,58.38,,B7,58.38,227.9
2022-04-16,236.1,244.0,234.7,241.4,high,False,,,,,,,,278.0,157.1,,,7,155.68,144.56,127.88,113.98,97.3,77.84,58.38,,B7,58.38,234.7
2022-04-17,241.3,272.0,233.5,266.2,high,False,,,,,,,,278.0,157.1,,,7,155.68,144.56,127.88,113.98,97.3,77.84,58.38,,B7,58.38,233.5
2022-04-18,266.3,268.9,250.0,253.9,high,False,,,,,,,,278.0,157.1,,,7,155.68,144.56,127.88,113.98,97.3,77.84,58.38,,B7,58.38,250.0
2022-04-19,253.9,271.8,251.0,267.0,high,False,,,,,,,,278.0,157.1,,,7,155.68,144.56,127.88,113.98,97.3,77.84,58.38,,B7,58.38,251.0
2022-04-20,267.0,289.5,266.1,278.5,high,False,,,,,,,,289.5,157.1,,,7,162.12,150.54,133.17,118.695,101.325,81.06,60.795,,B7,60.795,266.1
2022-04-21,278.5,289.5,261.1,268.5,high,False,,,,,,,,289.5,157.1,,,7,162.12,150.54,133.17,118.695,101.325,81.06,60.795,,B7,60.795,261.1
2022-04-22,268.3,279.1,262.5,266.6,high,False,,,,,,,,289.5,157.1,,,7,162.12,150.54,133.17,118.695,101.325,81.06,60.795,,B7,60.795,262.5
2022-04-23,266.6,269.2,247.5,252.7,high,False,,,,,,,,289.5,157.1,,,7,162.12,150.54,133.17,118.695,101.325,81.06,60.795,,B7,60.795,247.5
2022-04-24,252.6,260.0,237.1,254.3,high,False,,,,,,,,289.5,157.1,,,7,162.12,150.54,133.17,118.695,101.325,81.06,60.795,,B7,60.795,237.1
2022-04-25,254.2,264.6,227.1,230.0,high,False,,,,,,,,289.5,157.1,,,7,162.12,150.54,133.17,118.695,101.325,81.06,60.795,,B7,60.795,227.1
2022-04-26,230.0,236.2,221.5,229.4,high,False,,,,,,,,289.5,157.1,,,7,162.12,150.54,133.17,118.695,101.325,81.06,60.795,,B7,60.795,221.5
2022-04-27,229.5,238.0,223.5,227.5,high,False,,,,,,,,289.5,157.1,,,7,162.12,150.54,133.17,118.695,101.325,81.06,60.795,,B7,60.795,223.5
2022-04-28,227.4,236.2,216.7,220.5,high,False,,,,,,,,289.5,157.1,,,7,162.12,150.54,133.17,118.695,101.325,81.06,60.795,,B7,60.795,216.7
2022-04-29,220.5,234.2,212.0,214.1,high,False,,,,,,,,289.5,157.1,,,7,162.12,150.54,133.17,118.695,101.325,81.06,60.795,,B7,60.795,212.0
2022-04-30,214.1,228.2,208.2,211.9,high,False,,,,,,,,289.5,157.1,,,7,162.12,150.54,133.17,118.695,101.325,81.06,60.795,,B7,60.795,208.2
2022-05-01,212.0,216.6,196.1,199.6,high,False,,,,,,,,289.5,157.1,,,7,162.12,150.54,133.17,118.695,101.325,81.06,60.795,,B7,60.795,196.1
2022-05-02,199.5,216.1,198.7,207.2,high,False,,,,,,,,289.5,157.1,,,7,162.12,150.54,133.17,118.695,101.325,81.06,60.795,,B7,60.795,198.7
2022-05-03,207.2,225.8,206.1,225.3,high,False,,,,,,,,289.5,157.1,,,7,162.12,150.54,133.17,118.695,101.325,81.06,60.795,,B7,60.795,206.1
2022-05-04,225.3,229.8,197.3,206.6,high,False,,,,,,,,289.5,157.1,,,7,162.12,150.54,133.17,118.695,101.325,81.06,60.795,,B7,60.795,197.3
2022-05-05,206.5,219.0,200.2,218.8,high,False,,,,,,,,289.5,157.1,,,7,162.12,150.54,133.17,118.695,101.325,81.06,60.795,,B7,60.795,200.2
2022-05-06,218.9,223.6,199.0,204.9,high,False,,,,,,,,289.5,157.1,,,7,162.12,150.54,133.17,118.695,101.325,81.06,60.795,,B7,60.795,199.0
2022-05-07,205.0,222.3,199.7,217.0,high,False,,,,,,,,289.5,157.1,,,7,162.12,150.54,133.17,118.695,101.325,81.06,60.795,,B7,60.795,199.7
2022-05-08,217.1,221.0,172.1,173.5,high,False,,,,,,,,289.5,157.1,,,7,162.12,150.54,133.17,118.695,101.325,81.06,60.795,,B7,60.795,172.1
2022-05-09,173.4,189.6,150.7,163.0,wait,True,1,BUY B1,LOW,B1,162.12,150.7,162.12,289.5,150.7,,,7,162.12,150.54,133.17,118.695,101.325,81.06,60.795,,B1,162.12,150.7
2022-05-09,173.4,189.6,150.7,163.0,wait,False,,SELL S,HIGH,,,162.3039,162.3039,289.5,150.7,,7.7,7,162.12,150.54,133.17,118.695,101.325,81.06,60.795,162.3039,,,
2022-05-09,173.4,189.6,150.7,163.0,wait,False,,,,,,,,289.5,150.7,25.812873,7.7,7,162.12,150.54,133.17,118.695,101.325,81.06,60.795,162.3039,B1,162.12,150.7
2022-05-10,162.9,180.0,137.8,140.8,wait,True,1,BUY B1,LOW,B1,162.12,137.8,162.12,289.5,137.8,,,7,162.12,150.54,133.17,118.695,101.325,81.06,60.795,162.3039,B1,162.12,137.8
2022-05-10,162.9,180.0,137.8,140.8,wait,True,2,ADD B2,LOW,B2,150.54,137.8,150.54,289.5,137.8,,,7,162.12,150.54,133.17,118.695,101.325,81.06,60.795,162.3039,B2,150.54,137.8
2022-05-10,162.9,180.0,137.8,140.8,wait,False,,SELL S,HIGH,,,161.6394,161.6394,289.5,137.8,,17.3,6,162.12,150.54,133.17,118.695,101.325,81.06,60.795,161.6394,,,
2022-05-10,162.9,180.0,137.8,140.8,wait,False,,,,,,,,289.5,137.8,30.624093,17.3,6,162.12,150.54,133.17,118.695,101.325,81.06,60.795,161.6394,B2,150.54,137.8
2022-05-11,140.7,157.0,119.0,137.8,wait,True,2,BUY B2,LOW,B2,150.54,119.0,150.54,289.5,119.0,,,6,162.12,150.54,133.17,118.695,101.325,81.06,60.795,161.6394,B2,150.54,119.0
2022-05-11,140.7,157.0,119.0,137.8,wait,True,3,ADD B3,LOW,B3,133.17,119.0,133.17,289.5,119.0,,,6,162.12,150.54,133.17,118.695,101.325,81.06,60.795,161.6394,B3,133.17,119.0
2022-05-11,140.7,157.0,119.0,137.8,wait,False,,SELL S,HIGH,,,148.036,148.036,289.5,119.0,,24.4,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,148.036,,,
2022-05-11,140.7,157.0,119.0,137.8,wait,False,,,,,,,,289.5,119.0,31.932773,24.4,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,148.036,B3,133.17,119.0
2022-05-12,137.7,155.8,135.3,144.1,wait,False,,,,,,,,289.5,119.0,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,148.036,B7,60.795,135.3
2022-05-13,143.9,155.3,133.0,153.5,wait,True,3,BUY B3,LOW,B3,133.17,133.0,133.17,289.5,119.0,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,148.036,B3,133.17,133.0
2022-05-13,143.9,155.3,133.0,153.5,wait,False,,SELL S,HIGH,,,148.036,148.036,289.5,119.0,,24.4,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,148.036,,,
2022-05-13,143.9,155.3,133.0,153.5,wait,False,,,,,,,,289.5,119.0,30.504202,24.4,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,148.036,B3,133.17,133.0
2022-05-14,153.4,178.0,150.8,172.1,wait,False,,,,,,,,289.5,119.0,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,148.036,B7,60.795,150.8
2022-05-15,172.2,176.0,160.0,162.5,wait,False,,,,,,,,289.5,119.0,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,148.036,B7,60.795,160.0
2022-05-16,162.4,177.9,162.0,172.8,wait,False,,,,,,,,289.5,119.0,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,148.036,B7,60.795,162.0
2022-05-17,172.8,176.0,154.3,155.1,wait,False,,,,,,,,289.5,119.0,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,148.036,B7,60.795,154.3
2022-05-18,155.1,170.3,150.7,166.0,wait,False,,,,,,,,289.5,119.0,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,148.036,B7,60.795,150.7
2022-05-19,165.8,181.8,163.2,174.1,wait,False,,,,,,,,289.5,119.0,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,148.036,B7,60.795,163.2
2022-05-20,174.0,181.1,170.3,175.9,wait,False,,,,,,,,289.5,119.0,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,148.036,B7,60.795,170.3
2022-05-21,175.8,188.6,172.4,187.0,wait,False,,,,,,,,289.5,119.0,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,148.036,B7,60.795,172.4
2022-05-22,187.1,205.4,165.0,185.3,wait,False,,,,,,,,289.5,119.0,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,148.036,B7,60.795,165.0
2022-05-23,185.4,197.0,183.7,193.1,wait,False,,,,,,,,289.5,119.0,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,148.036,B7,60.795,183.7
2022-05-24,193.0,205.9,191.4,204.2,wait,False,,,,,,,,289.5,119.0,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,148.036,B7,60.795,191.4
2022-05-25,204.2,207.2,184.8,189.3,wait,False,,,,,,,,289.5,119.0,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,148.036,B7,60.795,184.8
2022-05-26,189.3,190.9,176.1,180.9,wait,False,,,,,,,,289.5,119.0,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,148.036,B7,60.795,176.1
2022-05-27,180.8,184.4,174.1,176.0,wait,False,,,,,,,,289.5,119.0,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,148.036,B7,60.795,174.1
2022-05-28,175.9,188.3,167.5,186.0,wait,False,,,,,,,,289.5,119.0,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,148.036,B7,60.795,167.5
2022-05-29,185.9,209.7,182.8,204.1,wait,False,,,,,,,,289.5,119.0,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,148.036,B7,60.795,182.8
2022-05-30,204.0,208.6,190.1,198.6,wait,False,,,,,,,,289.5,119.0,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,148.036,B7,60.795,190.1
2022-05-31,198.5,203.8,192.8,198.8,wait,False,,,,,,,,289.5,119.0,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,148.036,B7,60.795,192.8
2022-06-01,198.8,204.5,192.2,201.4,wait,False,,,,,,,,289.5,119.0,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,148.036,B7,60.795,192.2
2022-06-02,201.3,203.0,187.4,193.6,wait,False,,,,,,,,289.5,119.0,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,148.036,B7,60.795,187.4
2022-06-03,193.6,196.1,188.0,189.1,wait,False,,,,,,,,289.5,119.0,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,148.036,B7,60.795,188.0
2022-06-04,189.1,191.9,185.7,187.9,wait,False,,,,,,,,289.5,119.0,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,148.036,B7,60.795,185.7
2022-06-05,187.9,195.8,187.7,189.2,wait,False,,,,,,,,289.5,119.0,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,148.036,B7,60.795,187.7
2022-06-06,189.2,195.4,180.0,187.5,wait,False,,,,,,,,289.5,119.0,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,148.036,B7,60.795,180.0
2022-06-07,187.4,189.6,182.1,186.5,wait,False,,,,,,,,289.5,119.0,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,148.036,B7,60.795,182.1
2022-06-08,186.5,189.9,182.1,185.9,wait,False,,,,,,,,289.5,119.0,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,148.036,B7,60.795,182.1
2022-06-09,185.8,186.7,172.1,174.3,wait,False,,,,,,,,289.5,119.0,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,148.036,B7,60.795,172.1
2022-06-10,174.4,178.6,160.7,166.5,wait,False,,,,,,,,289.5,119.0,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,148.036,B7,60.795,160.7
2022-06-11,166.7,167.2,152.4,158.2,wait,False,,,,,,,,289.5,119.0,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,148.036,B7,60.795,152.4
2022-06-12,158.2,160.4,127.8,132.8,wait,True,3,BUY B3,LOW,B3,133.17,127.8,133.17,289.5,119.0,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,148.036,B3,133.17,127.8
2022-06-12,158.2,160.4,127.8,132.8,wait,False,,SELL S,HIGH,,,148.036,148.036,289.5,119.0,,24.4,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,148.036,,,
2022-06-12,158.2,160.4,127.8,132.8,wait,False,,,,,,,,289.5,119.0,34.789916,24.4,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,148.036,B3,133.17,127.8
2022-06-13,132.7,134.3,115.8,118.3,wait,True,3,BUY B3,LOW,B3,133.17,115.8,133.17,289.5,115.8,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,148.036,B3,133.17,115.8
